0.5956;0.5901;0.5917;0.5912;0.1411;0.1409;0.1410;0.1431;0.1928;0.1923;0.1922;0.1878;0.8751;0.8867;0.9678;0.9675;0;0
0.5925;0.5956;0.5901;0.5917;0.1416;0.1411;0.1409;0.1410;0.1888;0.1928;0.1923;0.1922;0.8749;0.8751;0.8867;0.9678;0;0
0.5869;0.5925;0.5956;0.5901;0.1409;0.1416;0.1411;0.1409;0.1908;0.1888;0.1928;0.1923;0.8744;0.8749;0.8751;0.8867;0;0
0.5863;0.5869;0.5925;0.5956;0.1405;0.1409;0.1416;0.1411;0.2025;0.1908;0.1888;0.1928;0.8749;0.8744;0.8749;0.8751;0;1
0.5946;0.5863;0.5869;0.5925;0.1394;0.1405;0.1409;0.1416;0.2025;0.2025;0.1908;0.1888;0.8782;0.8749;0.8744;0.8749;730859;0
0.5925;0.5946;0.5863;0.5869;0.1392;0.1394;0.1405;0.1409;0.2069;0.2025;0.2025;0.1908;0.8764;0.8782;0.8749;0.8744;730860;0
0.5855;0.5925;0.5946;0.5863;0.1396;0.1392;0.1394;0.1405;0.2078;0.2069;0.2025;0.2025;0.8984;0.8764;0.8782;0.8749;730861;0
0.5813;0.5855;0.5925;0.5946;0.1391;0.1396;0.1392;0.1394;0.2049;0.2078;0.2069;0.2025;0.8802;0.8984;0.8764;0.8782;730862;1
0.5900;0.5813;0.5855;0.5925;0.1398;0.1391;0.1396;0.1392;0.2093;0.2049;0.2078;0.2069;0.8766;0.8802;0.8984;0.8764;730863;0
0.5848;0.5900;0.5813;0.5855;0.1398;0.1398;0.1391;0.1396;0.2210;0.2093;0.2049;0.2078;0.8722;0.8766;0.8802;0.8984;730867;1
0.5855;0.5848;0.5900;0.5813;0.1404;0.1398;0.1398;0.1391;0.2217;0.2210;0.2093;0.2049;0.8727;0.8722;0.8766;0.8802;730868;1
0.5864;0.5855;0.5848;0.5900;0.1404;0.1404;0.1398;0.1398;0.2179;0.2217;0.2210;0.2093;0.8767;0.8727;0.8722;0.8766;730869;0
0.5783;0.5864;0.5855;0.5848;0.1394;0.1404;0.1404;0.1398;0.2165;0.2179;0.2217;0.2210;0.8875;0.8767;0.8727;0.8722;730870;0
0.5758;0.5783;0.5864;0.5855;0.1398;0.1394;0.1404;0.1404;0.2175;0.2165;0.2179;0.2217;0.8893;0.8875;0.8767;0.8727;730873;0
0.5755;0.5758;0.5783;0.5864;0.1391;0.1398;0.1394;0.1404;0.2050;0.2175;0.2165;0.2179;0.8878;0.8893;0.8875;0.8767;730874;0
0.5735;0.5755;0.5758;0.5783;0.1387;0.1391;0.1398;0.1394;0.2001;0.2050;0.2175;0.2165;0.8895;0.8878;0.8893;0.8875;730875;1
0.5786;0.5735;0.5755;0.5758;0.1398;0.1387;0.1391;0.1398;0.2004;0.2001;0.2050;0.2175;0.8875;0.8895;0.8878;0.8893;730876;1
0.5814;0.5786;0.5735;0.5755;0.1396;0.1398;0.1387;0.1391;0.1970;0.2004;0.2001;0.2050;0.8784;0.8875;0.8895;0.8878;730877;1
0.5861;0.5814;0.5786;0.5735;0.1412;0.1396;0.1398;0.1387;0.2056;0.1970;0.2004;0.2001;0.8218;0.8784;0.8875;0.8895;730880;0
0.5844;0.5861;0.5814;0.5786;0.1407;0.1412;0.1396;0.1398;0.2152;0.2056;0.1970;0.2004;0.8135;0.8218;0.8784;0.8875;730881;1
0.5868;0.5844;0.5861;0.5814;0.1401;0.1407;0.1412;0.1396;0.2102;0.2152;0.2056;0.1970;0.8156;0.8135;0.8218;0.8784;730882;0
0.5811;0.5868;0.5844;0.5861;0.1386;0.1401;0.1407;0.1412;0.2083;0.2102;0.2152;0.2056;0.8167;0.8156;0.8135;0.8218;730883;1
0.5828;0.5811;0.5868;0.5844;0.1389;0.1386;0.1401;0.1407;0.2152;0.2083;0.2102;0.2152;0.8195;0.8167;0.8156;0.8135;730884;0
0.5736;0.5828;0.5811;0.5868;0.1388;0.1389;0.1386;0.1401;0.2173;0.2152;0.2083;0.2102;0.8124;0.8195;0.8167;0.8156;730887;1
0.5788;0.5736;0.5828;0.5811;0.1372;0.1388;0.1389;0.1386;0.2129;0.2173;0.2152;0.2083;0.8084;0.8124;0.8195;0.8167;730888;1
0.5801;0.5788;0.5736;0.5828;0.1378;0.1372;0.1388;0.1389;0.2100;0.2129;0.2173;0.2152;0.8115;0.8084;0.8124;0.8195;730889;0
0.5749;0.5801;0.5788;0.5736;0.1376;0.1378;0.1372;0.1388;0.2073;0.2100;0.2129;0.2173;0.8107;0.8115;0.8084;0.8124;730890;0
0.5745;0.5749;0.5801;0.5788;0.1373;0.1376;0.1378;0.1372;0.2034;0.2073;0.2100;0.2129;0.8096;0.8107;0.8115;0.8084;730891;0
0.5657;0.5745;0.5749;0.5801;0.1364;0.1373;0.1376;0.1378;0.1993;0.2034;0.2073;0.2100;0.8209;0.8096;0.8107;0.8115;730894;1
0.5723;0.5657;0.5745;0.5749;0.1359;0.1364;0.1373;0.1376;0.2011;0.1993;0.2034;0.2073;0.8073;0.8209;0.8096;0.8107;730895;0
0.5681;0.5723;0.5657;0.5745;0.1352;0.1359;0.1364;0.1373;0.1968;0.2011;0.1993;0.2034;0.8158;0.8073;0.8209;0.8096;730896;0
0.5670;0.5681;0.5723;0.5657;0.1359;0.1352;0.1359;0.1364;0.1971;0.1968;0.2011;0.1993;0.8164;0.8158;0.8073;0.8209;730897;0
0.5665;0.5670;0.5681;0.5723;0.1366;0.1359;0.1352;0.1359;0.1963;0.1971;0.1968;0.2011;0.8145;0.8164;0.8158;0.8073;730898;1
0.5681;0.5665;0.5670;0.5681;0.1374;0.1366;0.1359;0.1352;0.1984;0.1963;0.1971;0.1968;0.8064;0.8145;0.8164;0.8158;730902;0
0.5680;0.5681;0.5665;0.5670;0.1389;0.1374;0.1366;0.1359;0.1945;0.1984;0.1963;0.1971;0.8104;0.8064;0.8145;0.8164;730903;1
0.5701;0.5680;0.5681;0.5665;0.1416;0.1389;0.1374;0.1366;0.1945;0.1945;0.1984;0.1963;0.8111;0.8104;0.8064;0.8145;730904;1
0.5754;0.5701;0.5680;0.5681;0.1407;0.1416;0.1389;0.1374;0.1882;0.1945;0.1945;0.1984;0.8184;0.8111;0.8104;0.8064;730905;1
0.5803;0.5754;0.5701;0.5680;0.1406;0.1407;0.1416;0.1389;0.1912;0.1882;0.1945;0.1945;0.8127;0.8184;0.8111;0.8104;730908;1
0.5834;0.5803;0.5754;0.5701;0.1388;0.1406;0.1407;0.1416;0.1919;0.1912;0.1882;0.1945;0.8122;0.8127;0.8184;0.8111;730909;0
0.5802;0.5834;0.5803;0.5754;0.1385;0.1388;0.1406;0.1407;0.1969;0.1919;0.1912;0.1882;0.8200;0.8122;0.8127;0.8184;730910;1
0.5817;0.5802;0.5834;0.5803;0.1382;0.1385;0.1388;0.1406;0.1954;0.1969;0.1919;0.1912;0.8218;0.8200;0.8122;0.8127;730911;0
0.5793;0.5817;0.5802;0.5834;0.1375;0.1382;0.1385;0.1388;0.1992;0.1954;0.1969;0.1919;0.8188;0.8218;0.8200;0.8122;730912;1
0.5797;0.5793;0.5817;0.5802;0.1391;0.1375;0.1382;0.1385;0.1948;0.1992;0.1954;0.1969;0.8110;0.8188;0.8218;0.8200;730915;1
0.5818;0.5797;0.5793;0.5817;0.1424;0.1391;0.1375;0.1382;0.1925;0.1948;0.1992;0.1954;0.8053;0.8110;0.8188;0.8218;730916;0
0.5809;0.5818;0.5797;0.5793;0.1438;0.1424;0.1391;0.1375;0.1921;0.1925;0.1948;0.1992;0.8108;0.8053;0.8110;0.8188;730917;0
0.5714;0.5809;0.5818;0.5797;0.1421;0.1438;0.1424;0.1391;0.1889;0.1921;0.1925;0.1948;0.8104;0.8108;0.8053;0.8110;730918;0
0.5705;0.5714;0.5809;0.5818;0.1392;0.1421;0.1438;0.1424;0.1823;0.1889;0.1921;0.1925;0.8126;0.8104;0.8108;0.8053;730919;0
0.5650;0.5705;0.5714;0.5809;0.1383;0.1392;0.1421;0.1438;0.1828;0.1823;0.1889;0.1921;0.8215;0.8126;0.8104;0.8108;730922;0
0.5577;0.5650;0.5705;0.5714;0.1376;0.1383;0.1392;0.1421;0.1836;0.1828;0.1823;0.1889;0.8066;0.8215;0.8126;0.8104;730923;1
0.5612;0.5577;0.5650;0.5705;0.1375;0.1376;0.1383;0.1392;0.1801;0.1836;0.1828;0.1823;0.8101;0.8066;0.8215;0.8126;730924;1
0.5655;0.5612;0.5577;0.5650;0.1380;0.1375;0.1376;0.1383;0.1789;0.1801;0.1836;0.1828;0.7771;0.8101;0.8066;0.8215;730925;0
0.5603;0.5655;0.5612;0.5577;0.1383;0.1380;0.1375;0.1376;0.1819;0.1789;0.1801;0.1836;0.7472;0.7771;0.8101;0.8066;730926;0
0.5547;0.5603;0.5655;0.5612;0.1378;0.1383;0.1380;0.1375;0.1802;0.1819;0.1789;0.1801;0.7459;0.7472;0.7771;0.8101;730929;1
0.5575;0.5547;0.5603;0.5655;0.1387;0.1378;0.1383;0.1380;0.1879;0.1802;0.1819;0.1789;0.7358;0.7459;0.7472;0.7771;730930;1
0.5593;0.5575;0.5547;0.5603;0.1384;0.1387;0.1378;0.1383;0.1886;0.1879;0.1802;0.1819;0.7401;0.7358;0.7459;0.7472;730931;0
0.5565;0.5593;0.5575;0.5547;0.1383;0.1384;0.1387;0.1378;0.1901;0.1886;0.1879;0.1802;0.7408;0.7401;0.7358;0.7459;730932;0
0.5548;0.5565;0.5593;0.5575;0.1373;0.1383;0.1384;0.1387;0.1819;0.1901;0.1886;0.1879;0.7429;0.7408;0.7401;0.7358;730933;0
0.5501;0.5548;0.5565;0.5593;0.1373;0.1373;0.1383;0.1384;0.1822;0.1819;0.1901;0.1886;0.7552;0.7429;0.7408;0.7401;730936;0
0.5493;0.5501;0.5548;0.5565;0.1360;0.1373;0.1373;0.1383;0.1815;0.1822;0.1819;0.1901;0.8245;0.7552;0.7429;0.7408;730937;1
0.5512;0.5493;0.5501;0.5548;0.1351;0.1360;0.1373;0.1373;0.1769;0.1815;0.1822;0.1819;0.7713;0.8245;0.7552;0.7429;730938;1
0.5578;0.5512;0.5493;0.5501;0.1357;0.1351;0.1360;0.1373;0.1834;0.1769;0.1815;0.1822;0.7655;0.7713;0.8245;0.7552;730939;1
0.5630;0.5578;0.5512;0.5493;0.1369;0.1357;0.1351;0.1360;0.1869;0.1834;0.1769;0.1815;0.7604;0.7655;0.7713;0.8245;730940;0
0.5606;0.5630;0.5578;0.5512;0.1362;0.1369;0.1357;0.1351;0.1875;0.1869;0.1834;0.1769;0.7466;0.7604;0.7655;0.7713;730943;1
0.5623;0.5606;0.5630;0.5578;0.1366;0.1362;0.1369;0.1357;0.1863;0.1875;0.1869;0.1834;0.7395;0.7466;0.7604;0.7655;730944;1
0.5630;0.5623;0.5606;0.5630;0.1367;0.1366;0.1362;0.1369;0.1889;0.1863;0.1875;0.1869;0.7400;0.7395;0.7466;0.7604;730945;0
0.5549;0.5630;0.5623;0.5606;0.1354;0.1367;0.1366;0.1362;0.1959;0.1889;0.1863;0.1875;0.7388;0.7400;0.7395;0.7466;730946;0
0.5532;0.5549;0.5630;0.5623;0.1360;0.1354;0.1367;0.1366;0.1956;0.1959;0.1889;0.1863;0.7391;0.7388;0.7400;0.7395;730947;1
0.5573;0.5532;0.5549;0.5630;0.1368;0.1360;0.1354;0.1367;0.1979;0.1956;0.1959;0.1889;0.7492;0.7391;0.7388;0.7400;730950;0
0.5505;0.5573;0.5532;0.5549;0.1375;0.1368;0.1360;0.1354;0.1919;0.1979;0.1956;0.1959;0.7489;0.7492;0.7391;0.7388;730951;1
0.5507;0.5505;0.5573;0.5532;0.1366;0.1375;0.1368;0.1360;0.1915;0.1919;0.1979;0.1956;0.7430;0.7489;0.7492;0.7391;730952;1
0.5565;0.5507;0.5505;0.5573;0.1388;0.1366;0.1375;0.1368;0.1921;0.1915;0.1919;0.1979;0.6649;0.7430;0.7489;0.7492;730953;1
0.5641;0.5565;0.5507;0.5505;0.1392;0.1388;0.1366;0.1375;0.1858;0.1921;0.1915;0.1919;0.6571;0.6649;0.7430;0.7489;730958;0
0.5597;0.5641;0.5565;0.5507;0.1386;0.1392;0.1388;0.1366;0.1856;0.1858;0.1921;0.1915;0.6620;0.6571;0.6649;0.7430;730959;0
0.5588;0.5597;0.5641;0.5565;0.1390;0.1386;0.1392;0.1388;0.1737;0.1856;0.1858;0.1921;0.6523;0.6620;0.6571;0.6649;730960;1
0.5604;0.5588;0.5597;0.5641;0.1391;0.1390;0.1386;0.1392;0.1784;0.1737;0.1856;0.1858;0.6476;0.6523;0.6620;0.6571;730961;1
0.5628;0.5604;0.5588;0.5597;0.1391;0.1391;0.1390;0.1386;0.1959;0.1784;0.1737;0.1856;0.6593;0.6476;0.6523;0.6620;730964;0
0.5574;0.5628;0.5604;0.5588;0.1396;0.1391;0.1391;0.1390;0.1951;0.1959;0.1784;0.1737;0.6679;0.6593;0.6476;0.6523;730965;0
0.5543;0.5574;0.5628;0.5604;0.1389;0.1396;0.1391;0.1391;0.1960;0.1951;0.1959;0.1784;0.6936;0.6679;0.6593;0.6476;730966;1
0.5582;0.5543;0.5574;0.5628;0.1393;0.1389;0.1396;0.1391;0.1952;0.1960;0.1951;0.1959;0.6915;0.6936;0.6679;0.6593;730967;0
0.5575;0.5582;0.5543;0.5574;0.1393;0.1393;0.1389;0.1396;0.1919;0.1952;0.1960;0.1951;0.6743;0.6915;0.6936;0.6679;730968;0
0.5553;0.5575;0.5582;0.5543;0.1406;0.1393;0.1393;0.1389;0.1972;0.1919;0.1952;0.1960;0.6645;0.6743;0.6915;0.6936;730971;1
0.5580;0.5553;0.5575;0.5582;0.1407;0.1406;0.1393;0.1393;0.1955;0.1972;0.1919;0.1952;0.6611;0.6645;0.6743;0.6915;730972;0
0.5527;0.5580;0.5553;0.5575;0.1399;0.1407;0.1406;0.1393;0.1882;0.1955;0.1972;0.1919;0.6602;0.6611;0.6645;0.6743;730973;0
0.5525;0.5527;0.5580;0.5553;0.1413;0.1399;0.1407;0.1406;0.1954;0.1882;0.1955;0.1972;0.6584;0.6602;0.6611;0.6645;730974;0
0.5492;0.5525;0.5527;0.5580;0.1417;0.1413;0.1399;0.1407;0.1961;0.1954;0.1882;0.1955;0.6564;0.6584;0.6602;0.6611;730975;0
